Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20231004-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,10.0,86.0,33.0
20231005-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,10.0,86.0,33.0
20231005-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,5.0,86.0,30.9
20231005-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",28.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,25.0,82.4,39.6
20231005-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,50.0,77.0,53.8
20231005-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,0,-9999.0,45.0,77.0,50.4
20231005-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,73.4,53.3
20231005-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,71.6,53.0
20231005-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,69.8,56.4
20231005-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,68.0,60.0
20231005-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,66.2,63.8
20231005-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,64.4,68.0
20231005-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,64.4,68.0
20231005-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,62.6,67.7
20231005-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,62.6,67.7
20231005-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,62.6,67.7
20231005-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231005-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,69.8,64.3
20231005-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,14.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,50.0,75.2,53.5
20231005-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,55.0,75.2,57.1
20231005-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",27.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,25.0,80.6,39.3
20231005-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",29.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,10.0,84.2,32.7
20231005-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,14.0,-9999.0,-9999.0,-9999.0,11.16,350,-9999,-9999.0,15.0,87.8,35.5
20231005-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,11.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,0.0,87.8,29.2
20231005-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,0.0,89.6,29.4
20231006-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,10.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,-10.0,89.6,25.8
20231006-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,12.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,10.0,86.0,33.0
20231006-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",27.0,14.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,35.0,80.6,44.8
20231006-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,0,-9999.0,40.0,78.8,47.5
20231006-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,77.0,50.4
20231006-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,75.2,50.2
20231006-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,73.4,60.7
20231006-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,71.6,64.5
20231006-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,68.0,64.0
20231006-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,68.0,60.0
20231006-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,66.2,59.7
20231006-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231006-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231006-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231006-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231006-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231006-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,69.8,52.8
20231006-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,73.4,53.3
20231006-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,13.0,-9999.0,-9999.0,-9999.0,5.4,360,0,-9999.0,40.0,77.0,47.3
20231006-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",28.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,15.0,82.4,34.7
20231006-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,12.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,10.0,86.0,33.0
20231006-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,10.0,87.8,33.3
20231006-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,12.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,5.0,87.8,31.2
20231006-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,-5.0,89.6,27.6
20231007-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,10.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,-10.0,89.6,25.8
20231007-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,0.0,89.6,29.4
20231007-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",30.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,0.0,86.0,28.9
20231007-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,16.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,55.0,77.0,57.4
20231007-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,77.0,53.8
20231007-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,73.4,60.7
20231007-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,73.4,60.7
20231007-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,71.6,64.5
20231007-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,69.8,56.4
20231007-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,68.0,60.0
20231007-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,66.2,59.7
20231007-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231007-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,64.4,63.6
20231007-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,62.6,63.4
20231007-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,64.4,59.5
20231007-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,66.2,55.9
20231007-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,71.6,53.0
20231007-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,75.2,47.0
20231007-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,40.0,77.0,47.3
20231007-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",26.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,25.0,78.8,39.0
20231007-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",28.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,15.0,82.4,34.7
20231007-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",29.0,10.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,5.0,84.2,30.6
20231007-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,10.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,-5.0,87.8,27.3
20231007-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",32.0,10.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,-10.0,89.6,25.8
20231008-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",31.0,14.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,15.0,87.8,35.5
20231008-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",28.0,15.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,35.0,82.4,45.1
20231008-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",25.0,16.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,55.0,77.0,57.4
20231008-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,16.0,-9999.0,-9999.0,-9999.0,5.4,340,0,-9999.0,60.0,75.2,60.9
20231008-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,73.4,60.7
20231008-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,65.0,69.8,64.3
20231008-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,71.6,60.4
20231008-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,68.0,68.4
20231008-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,68.0,72.9
20231008-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,66.2,77.6
20231008-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,66.2,68.2
20231008-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,62.6,72.4
20231008-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,64.4,72.6
20231008-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20231008-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,62.6,72.4
20231008-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6,77.3
20231008-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,66.2,77.6
20231008-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,80.0,68.0,77.7
20231008-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,75.0,69.8,73.1
20231008-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,75.0,69.8,73.1
20231008-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,60.0,73.4,60.7
20231008-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,15.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,55.0,75.2,57.1
20231008-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,60.0,73.4,60.7
20231008-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,71.6,64.5
20231009-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,65.0,71.6,64.5
20231009-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,14.76,330,0,-9999.0,75.0,68.0,72.9
20231009-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,85.0,64.4,82.6
20231009-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,85.0,62.6,82.5
20231009-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,85.0,62.6,82.5
20231009-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,18.36,360,50,-9999.0,90.0,60.8,87.9
20231009-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,11.16,50,50,-9999.0,95.0,59.0,93.7
20231009-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,90.0,59.0,87.8
20231009-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,90.0,60.8,87.9
20231009-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,11.16,20,-9999,-9999.0,85.0,60.8,82.4
20231009-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,50,-9999,-9999.0,85.0,60.8,82.4
20231009-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,-9999,-9999.0,85.0,60.8,82.4
20231009-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,340,-9999,-9999.0,85.0,60.8,82.4
20231009-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,30,-9999,-9999.0,85.0,60.8,82.4
20231009-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0,82.2
20231009-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,260,-9999,-9999.0,80.0,59.0,77.0
20231009-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,11.16,280,-9999,-9999.0,75.0,60.8,72.2
20231009-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,70.0,62.6,67.7
20231009-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,65.0,64.4,63.6
20231009-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,110,0,-9999.0,65.0,64.4,63.6
20231009-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,14.76,140,0,-9999.0,70.0,64.4,68.0
20231009-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,0,-9999.0,60.0,68.0,60.0
20231009-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,55.0,69.8,56.4
20231009-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,50.0,71.6,53.0
20231010-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,50.0,71.6,53.0
20231010-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,290,-9999,-9999.0,55.0,71.6,56.6
20231010-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,11.16,320,-9999,-9999.0,70.0,68.0,68.4
