,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
3341,20231117-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,51.8
3342,20231117-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,53.6
3343,20231117-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,57.2
3344,20231117-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,62.6
3345,20231117-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,80.0,62.6
3346,20231117-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,5.4,330,25,-9999.0,75.0,64.4
3347,20231117-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,11.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,45.0,71.6
3348,20231117-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,10.0,-9999.0,-9999.0,-9999.0,22.32,160,-9999,-9999.0,45.0,69.8
3349,20231118-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,0.8,-9999.0,14.76,140,-9999,-9999.0,65.0,66.2
3350,20231118-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,130,-9999,-9999.0,70.0,66.2
3351,20231118-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,65.0,66.2
3352,20231118-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,1.5,-9999.0,9.360000000000001,-9999,-9999,-9999.0,90.0,60.8
3353,20231118-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,1.3,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
3354,20231118-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,85.0,62.6
3355,20231118-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,85.0,60.8
3356,20231118-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,11.16,140,50,-9999.0,85.0,60.8
3357,20231118-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,-9999,-9999.0,75.0,62.6
3358,20231118-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,180,-9999,-9999.0,80.0,60.8
3359,20231118-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,170,-9999,-9999.0,80.0,60.8
3360,20231118-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,90.0,59.0
3361,20231118-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,160,-9999,-9999.0,85.0,59.0
3362,20231118-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,0.3,-9999.0,7.5600000000000005,160,-9999,-9999.0,85.0,59.0
3363,20231118-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,1.5,-9999.0,11.16,150,-9999,-9999.0,95.0,57.2
3364,20231118-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,13.0,-9999.0,0.5,-9999.0,11.16,-9999,-9999,-9999.0,95.0,57.2
3365,20231118-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,90.0,59.0
3366,20231118-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,-9999,-9999.0,95.0,59.0
3367,20231118-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,90.0,60.8
3368,20231118-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,-9999,-9999.0,80.0,64.4
3369,20231118-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,180,-9999,-9999.0,75.0,64.4
3370,20231118-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,14.76,230,25,-9999.0,70.0,66.2
3371,20231118-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,16.56,260,-9999,-9999.0,65.0,66.2
3372,20231118-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,80.0,64.4
3373,20231119-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999.0,70.0,66.2
3374,20231119-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,16.56,260,-9999,-9999.0,75.0,64.4
3375,20231119-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,270,-9999,-9999.0,85.0,62.6
3376,20231119-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
3377,20231119-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
3378,20231119-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
3379,20231119-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,-9999,-9999.0,90.0,60.8
3380,20231119-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,12.0,-9999.0,0.5,-9999.0,20.520000000000003,300,-9999,-9999.0,90.0,57.2
3381,20231119-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,14.76,300,-9999,-9999.0,80.0,57.2
3382,20231119-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,290,-9999,-9999.0,75.0,55.4
3383,20231119-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,85.0,51.8
3384,20231119-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8
3385,20231119-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,85.0,51.8
3386,20231119-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,16.56,260,0,-9999.0,85.0,51.8
3387,20231119-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,80.0,51.8
3388,20231119-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,5.4,270,0,-9999.0,80.0,51.8
3389,20231119-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,5.4,310,0,-9999.0,75.0,51.8
3390,20231119-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,51.8
3391,20231119-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,-9999,-9999.0,75.0,55.4
3392,20231119-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,70.0,55.4
3393,20231119-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,65.0,57.2
3394,20231119-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,55.0,59.0
3395,20231119-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,50.0,60.8
3396,20231119-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,3.0,-9999.0,-9999.0,-9999.0,14.76,320,0,-9999.0,35.0,60.8
3397,20231120-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,1.0,-9999.0,-9999.0,-9999.0,16.56,310,0,-9999.0,25.0,60.8
3398,20231120-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,5.0,-9999.0,-9999.0,-9999.0,16.56,310,0,-9999.0,45.0,60.8
3399,20231120-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,300,0,-9999.0,60.0,57.2
3400,20231120-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,11.16,280,0,-9999.0,70.0,55.4
3401,20231120-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,11.16,270,0,-9999.0,70.0,55.4
3402,20231120-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,70.0,53.6
3403,20231120-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,70.0,53.6
3404,20231120-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,11.16,240,0,-9999.0,70.0,53.6
3405,20231120-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,14.76,260,0,-9999.0,70.0,53.6
3406,20231120-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,14.76,270,0,-9999.0,60.0,53.6
3407,20231120-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,0,-9999.0,65.0,51.8
3408,20231120-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,50.0
3409,20231120-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,46.4
3410,20231120-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,220,0,-9999.0,75.0,48.2
3411,20231120-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,70.0,48.2
3412,20231120-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,0.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,50.0
3413,20231120-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,-1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,51.8
3414,20231120-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,0.0,-9999.0,-9999.0,-9999.0,18.36,40,0,-9999.0,40.0,53.6
3415,20231120-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,-1.0,-9999.0,-9999.0,-9999.0,18.36,20,0,-9999.0,25.0,57.2
3416,20231120-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,-1.0,-9999.0,-9999.0,-9999.0,24.12,10,0,-9999.0,20.0,59.0
3417,20231120-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,-1.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,15.0,60.8
3418,20231120-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,-2.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,5.0,62.6
3419,20231120-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,-2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,0.0,64.4
3420,20231120-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,-1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,0.0,66.2
3421,20231121-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,-1.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,5.0,64.4
3422,20231121-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,-1.0,-9999.0,-9999.0,-9999.0,16.56,360,0,-9999.0,5.0,64.4
3423,20231121-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,1.0,-9999.0,-9999.0,-9999.0,18.36,20,0,-9999.0,25.0,60.8
3424,20231121-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,40.0,57.2
3425,20231121-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,2.0,-9999.0,-9999.0,-9999.0,5.4,270,0,-9999.0,40.0,57.2
3426,20231121-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,55.4
3427,20231121-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,51.8
3428,20231121-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,50.0
3429,20231121-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,48.2
3430,20231121-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,46.4
3431,20231121-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,46.4
3432,20231121-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6
3433,20231121-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6
3434,20231121-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,42.8
3435,20231121-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,42.8
3436,20231121-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,44.6
3437,20231121-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",6.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,42.8
3438,20231121-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",8.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,46.4
3439,20231121-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0
3440,20231121-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,55.4
3441,20231121-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,57.2
3442,20231121-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,30.0,62.6
3443,20231121-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,30.0,62.6
3444,20231121-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,25.0,62.6
3445,20231122-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,25.0,64.4
3446,20231122-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,45.0,62.6
3447,20231122-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,59.0
3448,20231122-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
3449,20231122-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4
